0,50.323433,13.780316899175835,25.75185284614929,50.79905384017987,
0,48.90509,14.028641128390154,24.911579588517146,47.15531184241401,
0,50.06338,13.825318871641132,25.69919445977757,47.39913935050667,
0,48.282684,14.139893805812578,24.708080646408597,42.23330677163289,
1,46.078526,14.545750883531358,23.497985040740108,38.96359276301678,
2,43.323154,15.081320465192231,22.013511821620877,36.7123692427054,
3,40.076702,15.757882629491961,20.305547074444302,35.02804459333211,
4,36.286465,16.620828700951154,18.394197757052755,33.6260628887823,
5,32.50158,17.577633455984696,16.70414088026302,32.491879241218,
6,29.537333,18.408296678239076,15.808083081321623,31.148541540883592,
7,28.196495,18.811819917788142,15.932500676890271,29.399821868013586,
8,28.070179,18.850818352414592,16.43421310479981,27.25226866647492,
9,27.892544,18.905959681047037,16.490731256795787,24.9127427530238,
10,25.935478,19.537837337533205,15.234122518745826,22.5576457158119,
11,23.49488,20.396257533246875,13.618891776232328,20.246596568558672,
12,21.27186,21.25961316567707,12.168326625184143,18.20853300696573,
13,19.69468,21.928744236868944,11.177047052469709,16.669952641653634,
14,18.981928,22.248915729395055,10.77400437427297,15.800233918759787,
15,18.81193,22.327054903103644,10.780268707398756,15.606398272751163,
16,19.034147,22.225053334183666,11.016161361108539,15.805225079495916,
17,19.305136,22.10226510378561,11.273889360076177,16.103011082033227,
18,19.445305,22.039426876650182,11.435107150203383,16.264630433273275,
19,19.505676,22.012502039261776,11.54110693399174,16.3234298242923,
20,19.504805,22.01288976702944,11.575001582316544,16.290691020052204,
21,19.38188,22.06780407731638,11.517337218882032,16.114979281006725,
22,19.245142,22.12930024871863,11.428704254688226,15.95995106231593,
23,19.047634,22.218901308265533,11.294146254385073,15.733113649784153,
24,18.90956,22.28209437710771,11.201098224826788,15.59198486605473,
25,18.776325,22.343509958389525,11.112762264744145,15.456673695951034,
26,18.562307,22.443083320814946,11.022272437727889,15.247936284720307,
27,18.347126,22.54436135931001,10.914944484082845,14.98604463381973,
28,18.059362,22.681673676358848,10.778183017086805,14.668785761958155,
29,17.772774,22.820617964414524,10.648862587468708,14.375174712551132,
30,17.510326,22.949837704200146,10.538888485873784,14.141597610855653,
31,17.349636,23.029914644142995,10.486688457429063,14.035718579660028,
32,17.192154,23.109116395668824,10.429454990181256,13.940279492611065,
33,17.068506,23.171812141728218,10.390474400827195,13.882703559227151,
34,17.014381,23.199398648572163,10.392747228487266,13.865354024961176,
35,16.887154,23.264593072856186,10.338169556830692,13.76090164952848,
36,16.659597,23.382431905328712,10.200015094309979,13.438661862214529,
37,16.451988,23.491354603006158,10.082736254122553,13.169706088164665,
38,16.285355,23.57977796967228,9.998520838596878,12.91168373942901,
39,16.155827,23.64913844545661,9.950582881788277,12.698179709931127,
40,16.053637,23.70425387055285,9.918925567844664,12.536509132272304,
41,15.973464,23.747739887161465,9.89813594840513,12.419501161597472,
42,15.896137,23.78989018178467,9.871045446485256,12.292085690174535,
43,15.826655,23.827939405806433,9.847206292319239,12.193029164186301,
44,15.710374,23.891991681799496,9.78938121916135,12.046386710249228,
45,15.576424,23.9663673235388,9.718973309015146,11.898771808129046,
46,15.44129,24.04205059394881,9.651441125876987,11.751530005092288,
47,15.279388,24.13360300151773,9.572042094829285,11.606644617319251,
48,15.1394,24.213549297318405,9.500824938738669,11.45540544607063,
49,15.017339,24.283862441124917,9.440741901122193,11.346977900540871,
50,14.907878,24.34740564531692,9.398208144473957,11.315551346395097,
51,14.871979,24.368346860995768,9.412234591862083,11.440068256288928,
52,14.928525,24.335384335791346,9.496241633881155,11.71314178063478,
53,15.078202,24.248730877737906,9.68519996826442,12.143847533292572,
54,15.170274,24.19585387976951,9.877180937571953,12.362610808451516,
55,15.111662,24.229477507252014,9.879330523013047,12.276788627754208,
56,14.814033,24.402256250907485,9.598117452430825,11.952224868575094,
57,14.535108,24.56735733791976,9.291374739289807,11.583768606240932,
58,14.313469,24.700824509061885,9.058090156483424,11.238149935171007,
59,14.053942,24.859759020835355,8.84210212219376,10.820650353273814,
60,13.785616,25.027198969567714,8.663035013227422,10.379998137636909,
61,13.611902,25.137345665892504,8.552988332152005,10.11700426495899,
62,13.472941,25.226473679524485,8.452486618742777,9.911279820925971,
63,13.250331,25.371188038309064,8.313138683151669,9.65079945786269,
64,13.174339,25.421145345218473,8.232505725510498,9.55785851250273,
65,13.219593,25.391360433768305,8.257073162693265,9.725390246243236,
66,13.237833,25.379384007708147,8.321116726472626,9.847304854063218,
67,13.261166,25.364088486753115,8.408735304947633,9.923310345375647,
68,13.198145,25.40546413923849,8.39967995701642,9.904540131762268,
69,12.990972,25.54288980091892,8.243650853390145,9.661182199175052,
70,12.854143,25.634859815348495,8.110510740147753,9.50540351344918,
71,12.770324,25.691684301947504,8.009732702355485,9.373480117173905,
72,12.733903,25.716491592486953,7.940584690962997,9.278689044322466,
73,12.627422,25.789428067563062,7.8708176765585725,8.96905778621672,
74,12.512306,25.86897473134848,7.793770332986728,8.685140482789516,
75,12.347457,25.984171608837777,7.731177748078063,8.517707786791975,
76,12.354259,25.979388640961226,7.762360012132855,8.493515256751099,
77,12.564303,25.832954243512354,7.8757662901742425,8.556713289595741,
78,12.337761,25.99099547280285,7.739333624724179,8.471838797645798,
79,12.387208,25.956253373194336,7.672872331864741,8.340125429687507,
80,12.631174,25.786847961556557,7.724442124515328,8.284566963429743,
81,12.738873,25.713102113710082,7.761598706097043,8.218244972813377,
82,12.276453,26.034263994555097,7.629055473423,8.024592888138702,
83,12.07656,26.176857212550793,7.588749766960072,7.99683670689827,
84,12.581166,25.821304040713756,7.861916893182457,8.105561365656932,
85,12.448962,25.913059031276727,7.848590993111248,8.136073528227545,
86,12.091947,26.16579764540265,7.649899508109955,8.200313164920642,
87,12.286051,26.02747590459763,7.6088147118674145,8.302482549623198,
88,12.488693,25.885382035889318,7.640710602029209,8.318968064959142,
89,12.521053,25.8629048807602,7.648546822539101,8.322857857691575,
90,12.462765,25.903434158112436,7.6413447059631086,8.35176919467542,
91,12.224328,26.071222556389646,7.575332136788479,8.37215047915932,
92,12.032651,26.208495600788225,7.513706626643152,8.318620579085108,
93,11.985605,26.24252313680232,7.463440762239486,8.112826125613095,
94,11.842943,26.34652913518876,7.4027766274776265,7.896899940280726,
95,11.773813,26.397379332122433,7.37852878019061,7.79159635252269,
96,11.745146,26.41855382756877,7.3778291691636175,7.753835651695195,
97,11.719641,26.437436395639548,7.38687008915015,7.7476235946448915,
98,11.762724,26.405564502987563,7.467908585907947,7.869605650582928,
99,11.834293,26.352875893457895,7.5416990596359215,8.087928378540395,
100,11.830221,26.35586500792105,7.526864154821798,8.145195245864358,
101,11.729832,26.429886903202657,7.46884977501499,8.0252238268633,
102,11.657217,26.483824374392096,7.389751987631618,7.954525392536124,
103,11.619579,26.511913853007382,7.314525229553198,7.949517156327069,
104,11.606175,26.521939646678337,7.273486547478861,7.943146297378558,
105,11.596456,26.52921684754416,7.247289047466543,7.888958991596713,
106,11.51708,26.58887423102245,7.193029741041289,7.801636730602896,
107,11.337014,26.72574837832446,7.109291055204688,7.621380354438291,
108,11.27448,26.773791851748182,7.067744594884819,7.544765268742422,
109,11.240512,26.800000795577418,7.0417097889667986,7.500155595724501,
110,11.353064,26.71346115010449,7.104559042704525,7.5254272956542705,
111,11.287401,26.76384275707706,7.064081404769736,7.527612102415091,
112,11.177715,26.848661015793436,7.0123165906458675,7.533359706601821,
113,11.186542,26.84180578812455,7.025679394935862,7.610472542333469,
114,11.181439,26.845768152129196,7.029201619805766,7.667100786970017,
115,11.074378,26.92933548297532,6.996766607557511,7.577344417310668,
116,10.996599,26.990554340920518,6.94084392861007,7.452644799856535,
117,11.955039,26.264702290038695,7.226589885865979,7.645003417457102,
118,11.231012,26.80734426935941,6.966682180215041,7.519525158437565,
119,10.934765,27.039533510319124,6.910945612738563,7.491650302660299,
120,10.942336,27.033521015975147,6.921762123220882,7.435039133496677,
121,10.840317,27.11488256300372,6.826180238404833,7.364052977450706,
122,11.086967,26.919466889285772,6.93711809125235,7.4188268257275425,
123,11.05102,26.947675137413082,6.953264259165379,7.402369484921926,
124,10.823644,27.128252890768426,6.847942913711792,7.326998347428681,
125,10.681153,27.24335899340433,6.753919601978807,7.188444545016427,
126,10.64324,27.274245479337683,6.719740639333528,7.153114110873058,
127,10.796222,27.1502863765812,6.756990140149667,7.4035698906685905,
128,10.838967,27.115964021495856,6.769638078290203,7.522087333150039,
129,10.897582,27.069119340009618,6.808593078652643,7.7393744336745725,
130,10.694708,27.232343981426087,6.798316772505081,7.689880321626307,
131,10.617966,27.294895603086275,6.74459396659248,7.600827461451489,
132,10.7345705,27.200028559839147,6.7349432541761916,7.623956189529106,
133,10.7960005,27.150464048870184,6.741345786777194,7.66802627760258,
134,10.482012,27.406829277953285,6.680721306133893,7.625300883021991,
135,10.594928,27.31376253663089,6.763037180608461,7.645085379727144,
136,10.804538,27.143598111460673,6.861318404736191,7.699552723264968,
137,11.399858,26.67773311269903,6.898496003837096,8.002551013912795,
138,12.276777,26.034034476116354,7.272849823374012,8.157683392988437,
139,10.552121,27.348926637202556,6.611519378307465,7.802102891013763,
140,10.737027,27.198041507128018,6.6760279993222,7.677965910392525,
141,10.334374,27.530038152744748,6.545961819899178,7.532981484876521,
142,11.650878,26.48854941563247,6.8593642179321845,7.86194559342854,
143,12.507816,25.87209205071367,7.170771770561216,7.81841338275222,
144,11.306679,26.749021331387922,6.789934818911099,7.377754336926143,
145,10.1132,27.71794988658893,6.382402542283897,7.201877819566934,
146,10.163204,27.675109294678187,6.350083620612485,7.19016575268732,
147,10.090809,27.737202609029218,6.3298849613669,7.099831805156265,
148,11.600242,26.526381326721893,6.87070520049516,7.381527162669037,
149,11.949044,26.26905873295817,7.0088822171389635,7.520583837758947,
150,10.446839,27.436024267273513,6.418497847945657,7.302358439997156,
151,10.164033,27.67440073998984,6.316087792011563,7.190859870661742,
152,10.602373,27.307660851216234,6.48778087723651,7.230870265047175,
153,9.926044,27.88019823376873,6.215805898741067,7.205830791549192,
154,10.699882,27.228142872274603,6.494919651315834,7.32136344136326,
155,11.0549555,26.94458219221682,6.624668247985434,7.295854392359826,
156,9.9842615,27.829403295220104,6.196061040712356,7.030856712934097,
157,10.04713,27.774882356630364,6.261512093159061,6.961755689099102,
158,10.954187,27.024119102493383,6.6924509584661,7.036395569464312,
